"","Date","Game","Genre","Tournaments","Players","Earnings","Above_Half_Million"
"1227","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1228","2010","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"1229","2010","Super Street Fighter IV","Fighting Game",18,43,30229.3,FALSE
"1230","2010","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1231","2010","Super Street Fighter II Turbo HD Remix","Fighting Game",8,29,16360,FALSE
"1232","2010","Capcom vs. SNK","Fighting Game",2,6,140,FALSE
"1233","2010","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"1234","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1235","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1236","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1237","2010","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1238","2010","FIFA 10","Sports",48,64,117026.71,FALSE
"1239","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1240","2010","Super Street Fighter IV","Fighting Game",18,43,30229.3,FALSE
"1241","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1242","2010","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1243","2010","Guitar Hero 5","Sports",1,3,10500,FALSE
"1244","2010","Need for Speed: Shift","Racing",1,3,10500,FALSE
"1245","2010","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1246","2010","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1247","2010","Age of Empires","Strategy",227,407,460830.69,FALSE
"1248","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1249","2010","Day of Defeat: Source","First-Person Shooter",8,50,14068.57,FALSE
"1250","2010","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"1251","2010","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"1252","2010","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"1253","2010","Melty Blood: Actress Again","Fighting Game",2,10,0,FALSE
"1254","2010","Super Street Fighter II Turbo HD Remix","Fighting Game",8,29,16360,FALSE
"1255","2010","Tatsunoko vs. Capcom: Ultimate All-Stars","Fighting Game",16,16,2771.76,FALSE
"1256","2010","Tekken 6","Fighting Game",29,61,119874.64,FALSE
"1257","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1258","2010","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1259","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1260","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1261","2010","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"1262","2010","Special Force","First-Person Shooter",3,0,130250,FALSE
"1263","2010","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"1264","2010","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1265","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1266","2010","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1267","2010","FIFA 10","Sports",48,64,117026.71,FALSE
"1268","2010","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1269","2010","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1270","2010","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1271","2010","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"1272","2010","Gears of War","Third-Person Shooter",18,33,252195.57,FALSE
"1273","2010","Tekken 6","Fighting Game",29,61,119874.64,FALSE
"1274","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1275","2010","Super Street Fighter IV","Fighting Game",18,43,30229.3,FALSE
"1276","2010","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"1277","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1278","2010","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"1279","2010","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"1280","2010","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1281","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1282","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1283","2010","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1284","2010","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"1285","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1286","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1287","2010","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1288","2010","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"1289","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1290","2010","FIFA 10","Sports",48,64,117026.71,FALSE
"1291","2010","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1292","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1293","2010","FIFA 11","Sports",78,72,93983.77,FALSE
"1294","2010","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1295","2010","Multigaming","Strategy",8,36,500766.46,TRUE
"1296","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1297","2010","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"1298","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1299","2010","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"1300","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1301","2010","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"1302","2010","iRacing.com","Racing",181,1273,3068194.03,TRUE
"1303","2010","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1304","2010","Tekken 6","Fighting Game",29,61,119874.64,FALSE
"1305","2010","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"1306","2010","Carom 3D","Sports",4,11,60500,FALSE
"1307","2010","FIFA 10","Sports",48,64,117026.71,FALSE
"1308","2010","Forza Motorsport 3","Racing",2,3,11000,FALSE
"1309","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1310","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1311","2010","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1312","2010","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1313","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1314","2010","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1315","2010","rFactor","Racing",4,51,15083.56,FALSE
"1316","2010","FIFA 11","Sports",78,72,93983.77,FALSE
"1317","2010","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1318","2010","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"1319","2010","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1320","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1321","2010","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1322","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1323","2010","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1324","2010","Tekken 6","Fighting Game",29,61,119874.64,FALSE
"1325","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1326","2010","KartRider","Racing",20,76,567366.35,TRUE
"1327","2010","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"1328","2010","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"1329","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1330","2010","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"1331","2010","Halo: Reach","First-Person Shooter",29,121,772089.97,TRUE
"1332","2010","Super Street Fighter IV","Fighting Game",18,43,30229.3,FALSE
"1333","2010","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"1334","2010","FIFA 10","Sports",48,64,117026.71,FALSE
"1335","2010","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1336","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1337","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1338","2010","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1339","2010","FIFA 11","Sports",78,72,93983.77,FALSE
"1340","2010","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"1341","2010","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1342","2010","Magic: The Gathering Online","Collectible Card Game",10,130,1218000,TRUE
"1343","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1344","2010","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1345","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1346","2010","FIFA 10","Sports",48,64,117026.71,FALSE
"1347","2010","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"1348","2010","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1349","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1350","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1351","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1352","2010","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1353","2010","FIFA 11","Sports",78,72,93983.77,FALSE
"1354","2010","Day of Defeat: Source","First-Person Shooter",8,50,14068.57,FALSE
"1355","2010","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1356","2010","Tekken 6","Fighting Game",29,61,119874.64,FALSE
"1357","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1358","2011","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1359","2011","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1360","2011","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1361","2011","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1362","2011","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"1363","2011","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"1364","2011","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1365","2011","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1366","2011","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1367","2011","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1368","2011","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1369","2011","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"1370","2011","Call of Duty: Black Ops","First-Person Shooter",23,118,375793.48,FALSE
"1371","2011","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1372","2011","Halo: Reach","First-Person Shooter",29,121,772089.97,TRUE
"1373","2011","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"1374","2011","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1375","2011","FIFA 11","Sports",78,72,93983.77,FALSE
"1376","2011","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1377","2011","Age of Empires","Strategy",227,407,460830.69,FALSE
"1378","2011","Mortal Kombat vs. DC Universe","Fighting Game",1,3,0,FALSE
"1379","2011","Super Street Fighter II Turbo HD Remix","Fighting Game",8,29,16360,FALSE
"1380","2011","Super Street Fighter IV","Fighting Game",18,43,30229.3,FALSE
"1381","2011","Ultimate Mortal Kombat 3","Fighting Game",2,6,150,FALSE
"1382","2011","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1383","2011","Call of Duty: Black Ops","First-Person Shooter",23,118,375793.48,FALSE
"1384","2011","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1385","2011","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1386","2011","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1387","2011","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"1388","2011","Halo: Reach","First-Person Shooter",29,121,772089.97,TRUE
"1389","2011","Point Blank","First-Person Shooter",105,556,1735621.24,TRUE
"1390","2011","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1391","2011","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1392","2011","Tekken 6","Fighting Game",29,61,119874.64,FALSE
"1393","2011","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1394","2011","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1395","2011","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1396","2011","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1397","2011","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"1398","2011","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1399","2011","FIFA 11","Sports",78,72,93983.77,FALSE
"1400","2011","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1401","2011","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1402","2011","Special Force","First-Person Shooter",3,0,130250,FALSE
"1403","2011","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1404","2011","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1405","2011","iRacing.com","Racing",181,1273,3068194.03,TRUE
"1406","2011","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"1407","2011","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1408","2011","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1409","2011","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1410","2011","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1411","2011","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1412","2011","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1413","2011","FIFA 11","Sports",78,72,93983.77,FALSE
"1414","2011","Age of Empires","Strategy",227,407,460830.69,FALSE
"1415","2011","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1416","2011","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"1417","2011","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1418","2011","Halo: Reach","First-Person Shooter",29,121,772089.97,TRUE
"1419","2011","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1420","2011","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1421","2011","Call of Duty: Black Ops","First-Person Shooter",23,118,375793.48,FALSE
"1422","2011","KartRider","Racing",20,76,567366.35,TRUE
"1423","2011","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1424","2011","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"1425","2011","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1426","2011","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1427","2011","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1428","2011","Gears of War","Third-Person Shooter",18,33,252195.57,FALSE
"1429","2011","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1430","2011","FIFA 11","Sports",78,72,93983.77,FALSE
"1431","2011","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1432","2011","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"1433","2011","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1434","2011","Tekken 6","Fighting Game",29,61,119874.64,FALSE
"1435","2011","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1436","2011","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1437","2011","Mortal Kombat 9","Fighting Game",26,67,136891.67,FALSE
"1438","2011","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1439","2011","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1440","2011","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1441","2011","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"1442","2011","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1443","2011","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1444","2011","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1445","2011","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1446","2011","FIFA 11","Sports",78,72,93983.77,FALSE
"1447","2011","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"1448","2011","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1449","2011","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1450","2011","Marvel vs. Capcom 3","Fighting Game",12,38,22343.62,FALSE
"1451","2011","Super Street Fighter IV","Fighting Game",18,43,30229.3,FALSE
"1452","2011","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1453","2011","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"1454","2011","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1455","2011","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1456","2011","Halo: Reach","First-Person Shooter",29,121,772089.97,TRUE
"1457","2011","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1458","2011","FIFA 11","Sports",78,72,93983.77,FALSE
"1459","2011","Call of Duty: Black Ops","First-Person Shooter",23,118,375793.48,FALSE
"1460","2011","Super Street Fighter IV Arcade Edition","Fighting Game",204,154,355586.67,FALSE
"1461","2011","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1462","2011","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
