"","Date","Game","Earnings","Players","Tournaments","ReleaseDate","Genre","TotalEarnings","OnlineEarnings","TotalPlayers","TotalTournaments","Greater_500000","In_Person"
"1403","2011-03-01","Counter-Strike: Source",36474.27,77,7,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1404","2011-03-01","Quake Live",20561.25,13,5,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1405","2011-03-01","iRacing.com",17900,10,1,2008,"Racing",3068194.03,679017.1,1273,181,TRUE,2389176.93
"1406","2011-03-01","League of Legends",15161.82,34,10,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1407","2011-03-01","Defense of the Ancients",11426.02,95,8,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1408","2011-03-01","Team Fortress 2",4992.35,34,2,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1409","2011-03-01","TrackMania Nations Forever",2176.89,6,2,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1410","2011-03-01","Super Smash Bros. Melee",2080,15,3,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1411","2011-03-01","WarCraft III",1473.48,6,5,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1412","2011-03-01","Super Smash Bros. Brawl",770,9,2,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1413","2011-03-01","FIFA 11",560.8,3,4,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1414","2011-03-01","Age of Empires",341,12,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"1415","2011-03-01","StarCraft: Brood War",280,8,4,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1416","2011-03-01","Age of Empires II",150,2,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"1417","2011-04-01","StarCraft II",176475.76,79,53,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1418","2011-04-01","Halo: Reach",61777.8,46,3,2010,"First-Person Shooter",772089.97,712089.97,121,29,TRUE,60000
"1419","2011-04-01","Counter-Strike",44082.35,100,5,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1420","2011-04-01","Counter-Strike: Source",42269.86,95,3,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1421","2011-04-01","Call of Duty: Black Ops",41466.25,45,6,2010,"First-Person Shooter",375793.48,346969.18,118,23,FALSE,28824.3
"1422","2011-04-01","KartRider",27690,8,2,2004,"Racing",567366.35,567366.35,76,20,TRUE,0
"1423","2011-04-01","Defense of the Ancients",16226.42,15,1,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1424","2011-04-01","Heroes of Newerth",15803.7,5,3,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1425","2011-04-01","Quake Live",9997.06,11,6,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1426","2011-04-01","WarCraft III",9483.81,17,6,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1427","2011-04-01","Team Fortress 2",6745.66,51,5,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1428","2011-04-01","Gears of War",4127,0,1,2006,"Third-Person Shooter",252195.57,252195.57,33,18,FALSE,0
"1429","2011-04-01","Call of Duty 4: Modern Warfare",3301.6,15,2,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1430","2011-04-01","FIFA 11",3100.19,10,7,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1431","2011-04-01","TrackMania Nations Forever",2978.43,3,2,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1432","2011-04-01","League of Legends",2701.33,29,11,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1433","2011-04-01","StarCraft: Brood War",1210,11,4,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1434","2011-04-01","Tekken 6",1200.69,3,1,2007,"Fighting Game",119874.64,119874.64,61,29,FALSE,0
"1435","2011-05-01","StarCraft II",226844.41,160,73,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1436","2011-05-01","Counter-Strike",47560.43,140,11,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1437","2011-05-01","Mortal Kombat 9",21020,11,2,2011,"Fighting Game",136891.67,136891.67,67,26,FALSE,0
"1438","2011-05-01","Counter-Strike: Source",14528.4,32,3,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1439","2011-05-01","Team Fortress 2",5740,30,3,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1440","2011-05-01","WarCraft III",4277.13,15,8,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1441","2011-05-01","League of Legends",3379.14,42,13,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1442","2011-05-01","Quake Live",3375.82,5,6,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1443","2011-05-01","TrackMania Nations Forever",3194.48,23,2,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1444","2011-05-01","Super Smash Bros. Melee",2776.38,23,6,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1445","2011-05-01","Super Smash Bros. Brawl",2352.44,18,5,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1446","2011-05-01","FIFA 11",1791,5,6,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1447","2011-05-01","Heroes of Newerth",1350,0,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1448","2011-05-01","Defense of the Ancients",360.45,15,1,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1449","2011-05-01","StarCraft: Brood War",280,11,4,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1450","2011-05-01","Marvel vs. Capcom 3",118,3,1,2011,"Fighting Game",22343.62,22343.62,38,12,FALSE,0
"1451","2011-05-01","Super Street Fighter IV",65,3,2,2010,"Fighting Game",30229.3,20877.3,43,18,FALSE,9352
"1452","2011-06-01","StarCraft II",348707.93,157,65,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1453","2011-06-01","League of Legends",108729.23,83,11,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1454","2011-06-01","StarCraft: Brood War",106898.81,35,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1455","2011-06-01","Counter-Strike",64736.12,85,5,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1456","2011-06-01","Halo: Reach",56000,32,2,2010,"First-Person Shooter",772089.97,712089.97,121,29,TRUE,60000
"1457","2011-06-01","Counter-Strike: Source",39898.15,52,4,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1458","2011-06-01","FIFA 11",35476.31,10,8,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1459","2011-06-01","Call of Duty: Black Ops",34453.5,44,3,2010,"First-Person Shooter",375793.48,346969.18,118,23,FALSE,28824.3
"1460","2011-06-01","Super Street Fighter IV Arcade Edition",28571.34,29,8,2010,"Fighting Game",355586.67,355586.67,154,204,FALSE,0
"1461","2011-06-01","Defense of the Ancients",27799.22,5,1,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1462","2011-06-01","Heroes of Newerth",22226.86,10,4,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1463","2011-06-01","WarCraft III",21302.6,30,14,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1464","2011-06-01","Quake Live",13156.29,17,6,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1465","2011-06-01","Marvel vs. Capcom 3",10486.33,32,7,2011,"Fighting Game",22343.62,22343.62,38,12,FALSE,0
"1466","2011-06-01","Bloodline Champions",10000,9,1,2011,"Multiplayer Online Battle Arena",41905.32,40850,43,12,FALSE,1055.32
"1467","2011-06-01","BlazBlue: Continuum Shift II",5121.43,11,2,2010,"Fighting Game",24591.01,24591.01,14,5,FALSE,0
"1468","2011-06-01","TrackMania Nations Forever",2926.8,4,1,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1469","2011-06-01","TrackMania 2: Canyon",2370.72,2,1,2011,"Racing",23514.91,17975.21,25,38,FALSE,5539.7
"1470","2011-06-01","Tekken 6",2210,14,3,2007,"Fighting Game",119874.64,119874.64,61,29,FALSE,0
"1471","2011-06-01","Mortal Kombat 9",1861.67,12,3,2011,"Fighting Game",136891.67,136891.67,67,26,FALSE,0
"1472","2011-06-01","Arcana Heart 3",1000,4,1,2009,"Fighting Game",1000,1000,4,1,FALSE,0
"1473","2011-06-01","Super Smash Bros. Brawl",878.93,15,4,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1474","2011-06-01","Super Street Fighter II Turbo",640,8,1,1994,"Fighting Game",25646.29,25646.29,114,51,FALSE,0
"1475","2011-06-01","Super Smash Bros. Melee",310,6,2,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1476","2011-06-01","Soul Calibur IV",260,3,1,2008,"Fighting Game",260,260,3,2,FALSE,0
"1477","2011-07-01","StarCraft II",301198.67,169,72,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1478","2011-07-01","Counter-Strike",85892.94,170,12,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1479","2011-07-01","Halo: Reach",62156.75,44,2,2010,"First-Person Shooter",772089.97,712089.97,121,29,TRUE,60000
"1480","2011-07-01","Call of Duty: Black Ops",36209,44,3,2010,"First-Person Shooter",375793.48,346969.18,118,23,FALSE,28824.3
"1481","2011-07-01","League of Legends",17377.19,82,16,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1482","2011-07-01","Super Street Fighter IV Arcade Edition",14560,3,1,2010,"Fighting Game",355586.67,355586.67,154,204,FALSE,0
"1483","2011-07-01","Counter-Strike: Source",14517.4,50,4,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1484","2011-07-01","Super Smash Bros. Brawl",12057.02,34,6,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1485","2011-07-01","Super Smash Bros. Melee",11995.02,24,4,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1486","2011-07-01","Marvel vs. Capcom 3",10720,3,1,2011,"Fighting Game",22343.62,22343.62,38,12,FALSE,0
"1487","2011-07-01","Tekken 6",7240,3,1,2007,"Fighting Game",119874.64,119874.64,61,29,FALSE,0
"1488","2011-07-01","Heroes of Newerth",7168.6,10,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1489","2011-07-01","Mortal Kombat 9",6620,6,2,2011,"Fighting Game",136891.67,136891.67,67,26,FALSE,0
"1490","2011-07-01","Defense of the Ancients",5652.35,45,2,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1491","2011-07-01","Call of Duty 4: Modern Warfare",5077.8,15,2,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1492","2011-07-01","Quake Live",2728.75,10,7,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1493","2011-07-01","BlazBlue: Continuum Shift II",2080,3,1,2010,"Fighting Game",24591.01,24591.01,14,5,FALSE,0
"1494","2011-07-01","WarCraft III",1954.91,10,7,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1495","2011-07-01","TrackMania Nations Forever",1887.99,2,1,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1496","2011-07-01","Super Street Fighter IV",1641.8,3,1,2010,"Fighting Game",30229.3,20877.3,43,18,FALSE,9352
"1497","2011-07-01","Team Fortress 2",800,6,3,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1498","2011-07-01","FIFA 11",715.1,2,6,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1499","2011-07-01","Super Smash Bros.",330,3,1,1999,"Fighting Game",68832.81,68692.81,238,126,FALSE,140
"1500","2011-07-01","Project M",225,4,1,2010,"Fighting Game",205292.09,205292.09,560,335,FALSE,0
"1501","2011-07-01","Age of Empires Online",100,3,1,2011,"Strategy",8646.56,775,42,43,FALSE,7871.56
"1502","2011-08-01","Dota 2",1600000,42,1,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"1503","2011-08-01","StarCraft II",223991.34,120,62,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1504","2011-08-01","Counter-Strike",96554.44,120,4,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1505","2011-08-01","League of Legends",71735.86,78,18,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1506","2011-08-01","Halo: Reach",56000,32,1,2010,"First-Person Shooter",772089.97,712089.97,121,29,TRUE,60000
"1507","2011-08-01","World of WarCraft",48000,13,2,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"1508","2011-08-01","Quake Live",42574.11,15,6,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1509","2011-08-01","Call of Duty: Black Ops",28000,32,1,2010,"First-Person Shooter",375793.48,346969.18,118,23,FALSE,28824.3
"1510","2011-08-01","WarCraft III",17310.91,8,7,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1511","2011-08-01","Team Fortress 2",13652.42,37,3,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1512","2011-08-01","Defense of the Ancients",11660.63,15,2,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1513","2011-08-01","Counter-Strike: Source",10084.16,15,1,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1514","2011-08-01","Super Smash Bros. Melee",6729.73,39,10,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1515","2011-08-01","Super Street Fighter IV Arcade Edition",5096.71,3,1,2010,"Fighting Game",355586.67,355586.67,154,204,FALSE,0
"1516","2011-08-01","Call of Duty 4: Modern Warfare",4919.11,10,1,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1517","2011-08-01","Super Smash Bros. Brawl",2615.43,16,4,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1518","2011-08-01","Age of Empires",944,18,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"1519","2011-08-01","StarCraft: Brood War",919.71,2,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1520","2011-08-01","FIFA 11",808.98,9,5,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1521","2011-08-01","TrackMania Nations Forever",245.47,4,1,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1522","2011-08-01","Wolfenstein: Enemy Territory",86.37,6,1,2003,"First-Person Shooter",140963.24,138376.87,152,18,FALSE,2586.37
"1523","2011-09-01","Call of Duty: Modern Warfare 3",1e+06,32,1,2011,"First-Person Shooter",1160815.66,1144955.66,209,45,TRUE,15860
"1524","2011-09-01","StarCraft II",254460.08,178,70,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1525","2011-09-01","StarCraft: Brood War",92068.55,26,5,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1526","2011-09-01","Counter-Strike",41172.26,80,5,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1527","2011-09-01","WarCraft III",18005.81,13,6,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1528","2011-09-01","iRacing.com",15500,3,1,2008,"Racing",3068194.03,679017.1,1273,181,TRUE,2389176.93
"1529","2011-09-01","League of Legends",14012.82,87,17,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1530","2011-09-01","Counter-Strike: Source",12000,20,1,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1531","2011-09-01","Defense of the Ancients",9392.63,15,1,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1532","2011-09-01","Team Fortress 2",5240,6,1,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1533","2011-09-01","Heroes of Newerth",3486.95,10,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1534","2011-09-01","Call of Duty: Black Ops",3035.34,12,1,2010,"First-Person Shooter",375793.48,346969.18,118,23,FALSE,28824.3
"1535","2011-09-01","Super Smash Bros. Melee",1509.5,18,5,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1536","2011-09-01","Quake Live",551.48,3,4,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1537","2011-09-01","FIFA 11",412.92,3,4,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1538","2011-09-01","Super Smash Bros. Brawl",400,3,2,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1539","2011-09-01","FIFA 12",137.64,1,2,2011,"Sports",57931.52,50779.42,59,67,FALSE,7152.1
"1540","2011-10-01","StarCraft II",563124.57,213,79,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1541","2011-10-01","Counter-Strike",191030.77,196,11,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1542","2011-10-01","League of Legends",141491.47,155,24,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1543","2011-10-01","World of WarCraft",120000,9,1,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"1544","2011-10-01","Halo: Reach",59225.4,48,2,2010,"First-Person Shooter",772089.97,712089.97,121,29,TRUE,60000
"1545","2011-10-01","WarCraft III",39182.42,21,8,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1546","2011-10-01","Call of Duty: Black Ops",38482.55,49,2,2010,"First-Person Shooter",375793.48,346969.18,118,23,FALSE,28824.3
"1547","2011-10-01","Counter-Strike: Source",33140.06,70,6,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1548","2011-10-01","Defense of the Ancients",28758.48,30,2,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1549","2011-10-01","Dota 2",22000,16,1,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"1550","2011-10-01","StarCraft: Brood War",18710,13,5,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1551","2011-10-01","FIFA 11",17000,8,1,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1552","2011-10-01","iRacing.com",15500,3,1,2008,"Racing",3068194.03,679017.1,1273,181,TRUE,2389176.93
"1553","2011-10-01","TrackMania Nations Forever",15411.09,4,3,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1554","2011-10-01","Tekken 6",6000,3,1,2007,"Fighting Game",119874.64,119874.64,61,29,FALSE,0
"1555","2011-10-01","Heroes of Newerth",5000,0,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1556","2011-10-01","Super Smash Bros. Melee",2399,11,2,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1557","2011-10-01","Call of Duty 4: Modern Warfare",1196.33,10,1,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1558","2011-10-01","Quake Live",686.83,3,5,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1559","2011-10-01","FIFA 12",686.3,5,6,2011,"Sports",57931.52,50779.42,59,67,FALSE,7152.1
"1560","2011-10-01","Super Smash Bros. Brawl",565,9,2,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1561","2011-10-01","Age of Mythology",500,3,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"1562","2011-10-01","Marvel vs. Capcom 3",0,8,1,2011,"Fighting Game",22343.62,22343.62,38,12,FALSE,0
"1563","2011-10-01","Super Street Fighter IV Arcade Edition",0,8,2,2010,"Fighting Game",355586.67,355586.67,154,204,FALSE,0
"1564","2011-11-01","Halo: Reach",287000,28,2,2010,"First-Person Shooter",772089.97,712089.97,121,29,TRUE,60000
"1565","2011-11-01","StarCraft II",275904.06,109,66,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1566","2011-11-01","Call of Duty: Black Ops",142000,32,3,2010,"First-Person Shooter",375793.48,346969.18,118,23,FALSE,28824.3
"1567","2011-11-01","Magic: The Gathering Online",1e+05,12,1,2002,"Collectible Card Game",1218000,1218000,130,10,TRUE,0
"1568","2011-11-01","League of Legends",93753.57,94,19,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1569","2011-11-01","Defense of the Ancients",71705.74,79,4,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1570","2011-11-01","Counter-Strike",58015.4,71,6,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
